Date,Portfolio_Value,Portfolio_Return,Cumulative_Return,Drawdown
2023-04-11,907507.5534840527,-0.00726729802519448,807.5075534840512,-13.337984786356449
2023-04-12,911069.6291840303,0.003925119616142548,811.0696291840289,-12.997826010466929
2023-04-13,907483.5651333388,-0.003936103164698058,807.4835651333375,-13.34027554284274
2023-04-14,892716.0789181241,-0.016273006787781208,792.7160789181228,-14.750489827161307
2023-04-17,895009.4202425953,0.0025689481556672175,795.0094202425939,-14.531488255231261
2023-04-18,888829.9812030626,-0.00690432849059599,788.8299812030612,-15.121590935919516
2023-04-19,879481.8468522135,-0.010517348141425265,779.4818468522121,-16.014286713736748
2023-04-20,875880.695177793,-0.004094628771826892,775.8806951777917,-16.358177031781086
2023-04-21,885291.5758807107,0.01074447782070065,785.2915758807093,-15.459489320016084
2023-04-24,876150.2131517893,-0.010325821433268855,776.150213151788,-16.33243953717496
2023-04-25,868733.5927296317,-0.008465010121355365,768.7335927296305,-17.04068628332187
2023-04-26,881728.9999382213,0.01495902462774228,781.7289999382201,-15.799695866333485
2023-04-27,883282.6851969735,0.0017620893254741252,783.2826851969722,-15.651327409217874
2023-04-28,876240.6771119715,-0.007972541750245688,776.2406771119704,-16.323800723025673
2023-05-01,875064.0620103091,-0.00134279899620795,775.0640620103079,-16.436161039421293
2023-05-02,865971.6586365658,-0.010390557409996903,765.9716586365647,-17.304435905540917
2023-05-03,861009.5706080344,-0.005730081324305658,761.0095706080333,-17.778288212961503
2023-05-04,872704.0450635683,0.013582281608409151,772.7040450635672,-16.66152976914448
2023-05-05,860820.4033857437,-0.013617035173658443,760.8204033857426,-17.796352649596926
2023-05-08,868770.4664255922,0.00923544912339396,768.770466425591,-17.03716504673486
2023-05-09,869670.2797986058,0.001035732000324142,769.6702797986047,-16.95123778373614
2023-05-10,868671.1629419016,-0.0011488455796553336,768.6711629419004,-17.046647987104137
2023-05-11,866230.6889338966,-0.002809433663873339,766.2306889338955,-17.2796999267803
2023-05-12,866869.6521740034,0.000737636345917436,766.8696521740025,-17.21868242690109
2023-05-15,860553.8786762498,-0.0072857245399172935,760.5538786762487,-17.821804303790103
2023-05-16,879088.5783620193,0.021538104870645138,779.0885783620181,-16.051841706804737
2023-05-17,883795.5870767144,0.005354419145640122,783.7955870767132,-15.602348080798434
2023-05-18,878358.5159619163,-0.006151955490954552,778.3585159619153,-16.121558678946435
2023-05-19,881016.4561961847,0.0030260311546677072,781.0164561961838,-15.867739902303956
2023-05-22,901003.2825758604,0.02268609881133126,801.0032825758593,-13.959107136506999
2023-05-23,898871.492816131,-0.0023660177503846747,798.8714928161298,-14.162681416280975
2023-05-24,902922.8134441079,0.004507118826612566,802.9228134441067,-13.77580242166635
2023-05-25,902059.3691915367,-0.0009562769261279636,802.0593691915357,-13.858256632284405
2023-05-26,900893.0263878414,-0.0012929778721111115,800.8930263878405,-13.969636000323938
2023-05-29,892565.2107967191,-0.009243956104880668,792.5652107967181,-14.764896908823854
2023-05-30,890371.5642994101,-0.0024576876521445806,790.3715642994092,-14.974378169220316
2023-05-31,892376.1125608213,0.002251361500957904,792.3761125608205,-14.78295475763549
2023-06-01,902297.0319375229,0.011117419255241968,802.2970319375221,-13.835561137983209
2023-06-02,896854.8036310601,-0.006031526330942972,796.8548036310592,-14.355264219770392
2023-06-05,894053.2925913538,-0.003123706343952248,794.0532925913528,-14.622793224253206
2023-06-06,884385.0273255911,-0.010813969755359799,784.3850273255902,-15.546059756123231
2023-06-07,890788.9758027572,0.0072411317235117284,790.7889758027561,-14.934517650247736
2023-06-08,895593.7019222756,0.005393787137058315,795.5937019222745,-14.47569254574198
2023-06-09,904078.559158319,0.009474002795946124,804.0785591583178,-13.665435017798977
2023-06-12,904906.3677327565,0.0009156378790888368,804.9063677327553,-13.586383819826619
2023-06-13,906151.519852017,0.001376001057855625,806.1515198520159,-13.467478592549575
2023-06-14,908713.928493295,0.002827792687139618,808.7139284932938,-13.222782561313828
2023-06-15,908173.9536099382,-0.0005942187815390475,808.173953609937,-13.27434721372559
2023-06-16,914390.9849119236,0.00684563929330193,814.3909849119225,-12.680654677274617
2023-06-19,907904.5912802963,-0.00709367627049844,807.9045912802952,-13.30006984514588
2023-06-20,899845.8721053847,-0.008876174052107699,799.8458721053837,-14.069633515505942
2023-06-21,895780.4207652821,-0.004517941867745148,795.7804207652812,-14.457861915956915
2023-06-22,895148.9848444252,-0.0007049003374257181,795.1489848444244,-14.518160597956486
2023-06-23,892991.5798213644,-0.002410107210740753,792.9915798213635,-14.724180995486735
2023-06-26,907636.3394201946,0.016399661463504203,807.6363394201937,-13.325686432789652
2023-06-27,904631.0295255362,-0.003311138794396751,804.6310295255353,-13.612677114919746
2023-06-28,900044.9450473487,-0.005069563533093513,800.0449450473477,-14.050623136739537
2023-06-29,904333.8174968633,0.004765175864955087,804.3338174968623,-13.641059240502784
2023-06-30,899985.6062114112,-0.004808192728529904,799.9856062114102,-14.05628967150614
2023-07-03,873551.8580776056,-0.02937130099789185,773.5518580776047,-16.580568256439964
2023-07-04,865618.9014456547,-0.009081265821365992,765.6189014456537,-17.33812229077053
2023-07-05,859002.4319520347,-0.00764362871763764,759.0024319520337,-17.969958993082656
2023-07-06,866144.8120902074,0.008314737971046116,766.1448120902063,-17.287900696355962
2023-07-07,871959.7540530742,0.0067135909396421,771.9597540530732,-16.73260549587223
2023-07-10,879605.3556054544,0.008768296377030848,779.6053556054535,-16.002492302316895
2023-07-11,876077.9597155672,-0.004010202834041654,776.0779597155663,-16.33933934573857
2023-07-12,878398.6862427352,0.0026489954477584956,778.3986862427342,-16.11772263650898
2023-07-13,890554.1277898093,0.013838182749416016,790.5541277898083,-14.95694435291578
2023-07-14,901246.2751550779,0.012006173495377137,801.2462751550769,-13.935902672239875
2023-07-17,899934.3021252068,-0.0014557319858496953,799.9343021252057,-14.06118893155318
2023-07-18,903892.5699829705,0.004398396470071232,803.8925699829693,-13.683195968307594
2023-07-19,907185.251698849,0.0036427799333946798,807.1852516988479,-13.368762846666193
2023-07-20,906891.3312367384,-0.0003239916671486493,806.8913312367373,-13.39683064561864
2023-07-21,898926.3419403122,-0.008782738374579237,798.9263419403112,-14.157443624467547
2023-07-24,904023.8277002486,0.005670637873325201,804.0238277002477,-13.670661573141397
2023-07-25,896731.4596839574,-0.008066566159923294,796.7314596839565,-14.367042893104065
2023-07-26,887155.5758640865,-0.010678652696366609,787.1555758640856,-15.281487501411473
2023-07-27,886762.1567866197,-0.00044346120136109525,786.7621567866188,-15.31905687474161
2023-07-28,889225.2094363461,0.002777579795073537,789.2252094363452,-15.083848798089116
2023-07-31,903660.1637348935,0.01623318158928193,803.6601637348926,-13.705389495765575
2023-08-01,897181.7427639638,-0.007169089919991611,797.1817427639628,-14.324043318081081
2023-08-02,904807.0784020389,0.008499209552106613,804.807078402038,-13.595865408664242
2023-08-03,911101.3166802231,0.006956442349346226,811.1013166802221,-12.994800027634469
2023-08-04,910542.9395197548,-0.0006128595692329375,810.542939519754,-13.048121997010554
2023-08-07,917452.3990526678,0.0075882852230529495,817.4523990526668,-12.388306346043787
2023-08-08,924773.3817911019,0.007979686734694402,824.7733817911009,-11.689192476389199
2023-08-09,925321.7918021893,0.0005930209734468448,825.3217918021884,-11.636822315345674
2023-08-10,927008.0391413072,0.0018223361365279356,827.0080391413062,-11.475794903512494
2023-08-11,932656.1698642658,0.006092860562666181,832.6561698642647,-10.93642926543873
2023-08-14,940628.9158272252,0.00854842997942078,840.6289158272241,-10.175075567297153
2023-08-15,931446.8773786294,-0.009761594922393702,831.4468773786283,-11.051910093543837
2023-08-16,930519.9970648832,-0.0009950973439888154,830.5199970648822,-11.140422101562619
2023-08-17,926211.4263636048,-0.004630282761110793,826.2114263636038,-11.551867073265342
2023-08-18,920910.1840449234,-0.005723576893771032,820.9101840449224,-12.058106763181986
2023-08-21,923919.903593066,0.003268200960622325,823.919903593065,-11.77069498322646
2023-08-22,926325.518128296,0.0026037046348657885,826.3255181282949,-11.540971932823307
2023-08-23,918929.5447608301,-0.007984205576469528,818.929544760829,-12.247246998006334
2023-08-24,910885.4264673566,-0.008753792213272594,810.8854264673555,-13.015416363928411
2023-08-25,911390.4567412862,0.0005544388561450338,811.3904567412851,-12.967188730875002
2023-08-28,894681.4017836533,-0.018333585604326897,794.6814017836522,-14.562812226662725
2023-08-29,889211.8284983323,-0.00611343130014408,789.2118284983312,-15.085126604592535
2023-08-30,884517.724898481,-0.005278948670507888,784.5177248984801,-15.53338786260956
2023-08-31,882516.8105439619,-0.0022621529203937793,782.5168105439609,-15.724464255931936
2023-09-01,896046.7155526916,0.01533104508274479,796.0467155526904,-14.43243221806716
2023-09-04,878912.5487858672,-0.01912195700227075,778.9125487858661,-16.068651569982162
2023-09-05,883712.1378109519,0.0054608265995460545,783.7121378109508,-15.610317029939747
2023-09-06,878390.2622219222,-0.0060221822936737945,778.390262221921,-16.118527084490786
2023-09-07,886118.1157780149,0.008797745021153604,786.1181157780138,-15.380559273781335
2023-09-08,886288.8622645183,0.00019269043648157975,786.2888622645173,-15.364253916812975
2023-09-11,886179.5001491505,-0.00012339330891328933,786.1795001491494,-15.374697401574522
2023-09-12,881755.2886077937,-0.004992455298968457,781.7552886077926,-15.797185441958838
2023-09-13,887040.5047357314,0.0059939715658326575,787.0405047357302,-15.29247616573487
2023-09-14,884824.0176506458,-0.002498743939258952,784.8240176506446,-15.504138577525373
2023-09-15,886032.4897708786,0.0013657768054730957,786.0324897708773,-15.388736089836087
2023-09-18,873770.4997734793,-0.013839210343821785,773.7704997734782,-16.559689168545454
2023-09-19,877039.2328254869,0.0037409514888120604,777.0392328254857,-16.24754301351359
2023-09-20,878544.7026026973,0.0017165364112165175,778.5447026026961,-16.10377887156743
2023-09-21,877979.4804748006,-0.0006433618303340438,777.9794804747994,-16.157754497950737
2023-09-22,866589.6655794937,-0.01297275750584439,766.5896655794926,-17.245419617594294
2023-09-25,885647.8653897133,0.021992184498848502,785.6478653897123,-15.42546561769963
2023-09-26,879263.0234506562,-0.007209233137199056,779.2630234506552,-16.035183153531683
2023-09-27,880866.9888671648,0.0018242157053459211,780.8669888671637,-15.882013215943868
2023-09-28,879918.5567493916,-0.0010767029866710189,779.9185567493905,-15.972583303547017
2023-09-29,874320.0620350138,-0.006362514657106244,774.3200620350128,-16.507208973876963
2023-10-02,874460.8346215148,0.00016100807085823836,774.4608346215138,-16.493765960663275
2023-10-03,867618.9738518501,-0.00782409056962048,767.6189738518492,-17.147126298914973
2023-10-04,863072.7422878783,-0.005239894125169475,763.0727422878772,-17.581266585074708
2023-10-05,861802.6883181557,-0.0014715491609152754,761.8026883181547,-17.70254980307514
2023-10-06,863718.5645661822,0.0022231031232513134,763.718564566181,-17.51959408450674
2023-10-09,868355.773460284,0.005368888761156687,768.3557734602829,-17.076765960171404
2023-10-10,863184.3604412221,-0.005955408113951366,763.1843604412211,-17.570607661007276
2023-10-11,861590.8150305668,-0.0018461240537778424,761.5908150305656,-17.722782544942582
2023-10-12,859975.3149250104,-0.001875020110908455,759.9753149250093,-17.877053982340406
2023-10-13,862030.193163807,0.0023894618870261564,762.0301931638058,-17.680824332780908
2023-10-16,877683.1416409585,0.018158236917087758,777.6831416409573,-16.186053238196163
2023-10-17,882101.9610490934,0.005034640861248852,782.1019610490921,-15.764080117086653
2023-10-18,884448.460104532,0.0026601222523616303,784.4484601045307,-15.54000227215796
2023-10-19,888668.3106746408,0.004771166167907781,788.6683106746397,-15.137029588457306
2023-10-20,891690.0433131845,0.003400293002739874,791.6900433131833,-14.848470623975219
2023-10-23,892838.4191163705,0.001287864333349641,792.8384191163692,-14.738807006361665
2023-10-24,894288.0132001102,0.001623579421206367,794.2880132001089,-14.60037868798969
2023-10-25,903826.282975184,0.010665769454901119,803.8262829751827,-13.689526015539943
2023-10-26,905562.2015890508,0.0019206330315517661,805.5622015890496,-13.523755268236503
2023-10-27,895908.3401631092,-0.01066062762889315,795.908340163108,-14.445646312066874
2023-10-30,901379.9061644,0.0061072832520954416,801.3799061643988,-13.923141640644698
2023-10-31,896207.9598220437,-0.005737809670468863,796.2079598220423,-14.417034270942597
2023-11-01,903257.3778025785,0.007865828352980265,803.2573778025771,-13.743853352578839
2023-11-02,908824.536709948,0.006163424782549965,808.8245367099466,-13.212220080684867
2023-11-03,904457.7970699065,-0.004804821462952136,804.4577970699052,-13.629219868363151
2023-11-06,915063.1860835147,0.011725686978392647,815.0631860835135,-12.616463136459998
2023-11-07,914869.6911712013,-0.0002114552473054818,814.8696911712001,-12.634940843857901
2023-11-08,905480.2031125554,-0.01026319720639737,805.4802031125541,-13.53158567492596
2023-11-09,897891.265164431,-0.008381119677755278,797.8912651644297,-14.256287803730139
2023-11-10,898429.8785614676,0.0005998648365712839,798.4298785614664,-14.204853165826503
2023-11-13,882048.3676655898,-0.01823348854126197,782.0483676655884,-15.7691979925233
2023-11-14,882110.464366228,7.040056182250299e-05,782.1104643662267,-15.763268096739225
2023-11-15,889526.0578885603,0.00840664953188166,789.5260578885591,-15.055119413917417
2023-11-16,894339.0330191945,0.005410718537080882,794.3390330191932,-14.595506573900185
2023-11-17,903628.5772636414,0.010387049990523579,803.6285772636401,-13.708405831267934
2023-11-20,906871.6093265037,0.003588899404535062,806.8716093265023,-13.398713980339405
2023-11-21,909917.1165535994,0.003358256224778567,809.9171165535978,-13.107884672490066
2023-11-22,910727.8708118757,0.0008910199000840891,810.7278708118741,-13.030462068572856
2023-11-23,901419.8481465252,-0.010220421449332351,801.4198481465238,-13.919327399485725
2023-11-24,904187.1536256295,0.0030699406994358245,804.1871536256281,-13.655064839234598
2023-11-27,904470.3265521793,0.00031317955073153526,804.4703265521779,-13.628023371233
2023-11-28,901409.7143431597,-0.003383872438011993,801.4097143431583,-13.9202951223637
2023-11-29,902557.1486929681,0.001272933197357995,802.5571486929666,-13.81072140840618
2023-11-30,900376.2907946253,-0.0024163100380967255,800.3762907946237,-14.018981427443379
2023-12-01,897937.0737964961,-0.002709108428406504,797.9370737964946,-14.251913329541265
2023-12-04,892547.2781378179,-0.0060024202318434096,792.5472781378162,-14.7666093798139
2023-12-05,887096.2583388087,-0.006107261690811526,787.0962583388069,-15.287152001126547
2023-12-06,894492.1708720443,0.008337215340176552,794.4921708720425,-14.580882745280277
2023-12-07,896051.6894065804,0.0017434680652551153,796.0516894065787,-14.43195724218439
2023-12-08,908105.5242822345,0.013452164666568466,808.1055242822329,-13.280881840810277
2023-12-11,889425.1750133756,-0.02057068123621846,789.4251750133741,-15.064753177548928
2023-12-12,893412.798340341,0.004483371326773412,793.4127983403395,-14.683956927312735
2023-12-13,897531.2444390714,0.004609790800379354,797.53124443907,-14.290667816831492
2023-12-14,896793.3359439526,-0.0008221535458412086,796.793335943951,-14.361134048197577
2023-12-15,876373.9410287758,-0.022769342831571816,776.3739410287741,-16.3110747467612
2023-12-18,884763.543833473,0.009573085656618963,784.7635438334713,-15.509913496801552
2023-12-19,873912.3307210716,-0.01226453461835202,773.9123307210699,-16.546145087627593
2023-12-20,884729.6028555927,0.0123779831846472,784.729602855591,-15.513154674828279
